Date,US_Aggregate,Global_Aggregate,US_High_Yield,US_Treasury,US_Government_Credit
2013/08/22,1777.53,445.8558,1506.62,1995.28,2032.25
2013/08/23,1784.68,447.3169,1508.07,2001.13,2039.79
2013/08/26,1787.58,447.6752,1509.89,2003.23,2042.66
2013/08/27,1793.76,449.5813,1509.93,2010.03,2050.16
2013/08/28,1788.67,448.0833,1509.78,2005.29,2044.65
2013/08/29,1792.01,446.8501,1511.06,2008.33,2048.39
2013/08/30,1792.56,446.7028,1512.46,2009.05,2049.36
2013/09/02,,445.7359,,,
2013/09/03,1785.39,443.9317,1514.49,2001.43,2041.28
2013/09/04,1781.3,444.3591,1513.83,1997.07,2036.95
2013/09/05,1772.95,441.2578,1511.43,1989.24,2027.81
2013/09/06,1777.13,443.8257,1512.16,1993.18,2031.51
2013/09/09,1782.45,445.1944,1514.12,1997.87,2036.76
2013/09/10,1777.5,443.841,1514.37,1993.03,2030.89
2013/09/11,1781.22,445.401,1515.64,1996.89,2035.02
2013/09/12,1782.13,446.7177,1517.93,1997.83,2036.26
2013/09/13,1782.81,446.2743,1518.81,1998.12,2036.58
2013/09/16,1786.16,448.6409,1523.71,2000.93,2039.79
2013/09/17,1788.02,448.317,1524.01,2003.4,2042.62
2013/09/18,1801.31,449.9574,1526.53,2015.82,2056.79
2013/09/19,1799.03,452.6388,1533.97,2012.01,2053.81
2013/09/20,1800.23,451.8346,1534.05,2013.64,2056.15
2013/09/23,1802.23,453.0871,1532.97,2015.4,2057.95
2013/09/24,1807.71,454.1374,1532.73,2020.54,2063.88
2013/09/25,1810.67,454.8928,1531.72,2023.21,2066.99
2013/09/26,1808.12,453.8097,1531.42,2020.74,2063.7
2013/09/27,1809.9,455.5498,1529.74,2022.68,2065.35
2013/09/30,1809.53,455.886,1527.48,2023.1,2064.76
2013/10/01,1807.66,455.8276,1528.81,2020.47,2062.46
2013/10/02,1809.5,457.5334,1530.16,2022.7,2065.15
2013/10/03,1811.1,457.9619,1532.47,2023.98,2066.87
2013/10/04,1808.5,457.2718,1534.09,2020.75,2063.72
2013/10/07,1809.75,457.5281,1535.42,2022.03,2065.51
2013/10/08,1809.22,457.5934,1535.96,2020.99,2065.02
2013/10/09,1808.57,456.1942,1535.8,2020.32,2064.08
2013/10/10,1807.75,455.2609,1538.08,2018.82,2063.23
2013/10/11,1808.78,455.7688,1539.23,2019.9,2065.04
2013/10/14,,456.3437,,,
2013/10/15,1806.55,454.5403,1541.68,2017.6,2062.54
2013/10/16,1811.41,454.7107,1543.99,2021.9,2068.38
2013/10/17,1818.62,459.2141,1548.96,2028.49,2076.53
2013/10/18,1818.79,460.0712,1553.26,2028,2076.67
2013/10/21,1817.34,459.2417,1556.29,2026.52,2075.23
2013/10/22,1824.57,461.8462,1558.59,2033.46,2083.37
2013/10/23,1826.54,463.0093,1559.53,2035.22,2085.25
2013/10/24,1824.07,462.6169,1561.25,2032.7,2082.48
2013/10/25,1825.69,462.677,1561.66,2034.47,2084.32
2013/10/28,1825.58,462.3334,1563.25,2034.18,2084.04
2013/10/29,1825.65,461.8668,1563.87,2034.36,2084.34
2013/10/30,1824.77,462.1305,1565.33,2033.06,2083.32
2013/10/31,1824.16,460.3658,1565.75,2032.86,2082.7
2013/11/01,1818.96,457.7727,1565.79,2027.43,2076.43
2013/11/04,1820.75,458.574,1565.9,2029.09,2078.23
2013/11/05,1815.73,457.1985,1564.44,2024.85,2072.71
2013/11/06,1817.45,457.8571,1564.76,2026.78,2074.37
2013/11/07,1819.85,456.8862,1566.34,2029.58,2077.61
2013/11/08,1809.57,454.7169,1561.04,2019.65,2065.78
2013/11/11,,455.0262,,,
2013/11/12,1808.25,454.5405,1560.35,2017.86,2063.69
2013/11/13,1811.95,455.0661,1559.02,2021.6,2067.7
2013/11/14,1816.37,456.1898,1561.75,2025.84,2072.78
2013/11/15,1817.19,456.1912,1563.24,2025.29,2073.24
2013/11/18,1820.97,457.6931,1566.23,2028.32,2077.58
2013/11/19,1817.99,457.073,1566.96,2025.23,2074.1
2013/11/20,1813.2,456.3162,1567.43,2020.85,2068.61
2013/11/21,1814.16,454.8466,1566.03,2021.79,2070.23
2013/11/22,1816.13,455.6694,1567.75,2023.85,2073.48
2013/11/25,1816.9,455.287,1570.47,2024.77,2074.98
2013/11/26,1819.94,456.7516,1571.76,2028.59,2079.43
2013/11/27,1817.19,456.1056,1572.84,2026.29,2076.75
2013/11/28,,456.366,,,
2013/11/29,1817.33,456.5973,1573.7,2026.21,2076.82
2013/12/02,1812.75,454.5518,1574.06,2021.84,2072.11
2013/12/03,1814.21,455.557,1574.24,2024.1,2074.48
2013/12/04,1808.88,453.7626,1573.14,2018.93,2068.33
2013/12/05,1807.91,454.7517,1573.13,2017.22,2066.74
2013/12/06,1808.18,454.743,1573.84,2015.9,2065.73
2013/12/09,1810.71,455.3458,1575.87,2017.6,2068.46
2013/12/10,1815.87,456.9637,1577.13,2022.41,2074.8
2013/12/11,1811.99,456.9271,1577.52,2018.72,2070.8
2013/12/12,1809.39,455.4829,1576.35,2015.86,2067.99
2013/12/13,1810.73,455.287,1575.78,2016.81,2069.6
2013/12/16,1810.75,455.8383,1576.84,2016.29,2069.46
2013/12/17,1814.15,456.1785,1576.51,2019.15,2073.28
2013/12/18,1811.6,455.9869,1576.46,2016.69,2070.67
2013/12/19,1809.23,453.6569,1577.44,2013.07,2068.29
2013/12/20,1812.62,454.1808,1578.28,2015.24,2071.79
2013/12/23,1810.76,454.3566,1579.56,2013.07,2069.51
2013/12/24,1806,453.2583,1579.72,2008.51,2064.39
2013/12/25,,453.2154,,,
2013/12/26,1805.69,452.7534,1580.08,2007.77,2063.7
2013/12/27,1805.42,453.1976,1580.16,2007.04,2062.84
2013/12/30,1808.92,454.285,1581.47,2010.22,2066.77
2013/12/31,1807.06,453.871,1582.19,2007.83,2064.05
2014/01/02,1808.44,452.8059,1583.97,2009.94,2066.88
2014/01/03,1807.98,452.8824,1584.77,2008.75,2066.17
2014/01/06,1811.22,453.6633,1587.23,2011.72,2069.99
2014/01/07,1813.38,453.71,1589.9,2013.38,2071.96
2014/01/08,1808.38,452.9219,1590.33,2008.16,2066.01
2014/01/09,1810.51,452.8723,1590.78,2010.22,2068.59
2014/01/10,1820.01,455.728,1592.59,2019.53,2078.81
2014/01/13,1823.47,456.8095,1594.21,2022.88,2082.49
2014/01/14,1818.91,456.7288,1594.69,2018.85,2077.91
2014/01/15,1817.86,454.5971,1596.32,2017.21,2076.64
2014/01/16,1821.2,455.4559,1597.52,2020.15,2080.18
2014/01/17,1822.73,455.4774,1598.49,2021.42,2081.68
2014/01/20,,455.8842,,,
2014/01/21,1823.53,455.46,1599.93,2022.03,2082.63
2014/01/22,1819.99,455.3535,1600.32,2018.62,2078.8
2014/01/23,1826.39,457.8398,1599.19,2026.8,2086.79
2014/01/24,1828.54,459.1957,1593.95,2029.48,2088.15
2014/01/27,1825.98,458.7857,1592.69,2027.31,2085.74
2014/01/28,1827.95,458.5947,1593.36,2029.19,2088.08
2014/01/29,1833.29,459.5201,1592.78,2034.52,2094.14
2014/01/30,1831.74,458.346,1593.99,2033.02,2092.22
2014/01/31,1833.76,458.6699,1593.29,2035.07,2094.27
2014/02/03,1840.54,460.3726,1593.13,2042.5,2102.65
2014/02/04,1837.24,459.8792,1591.31,2039.13,2098.44
2014/02/05,1833.92,460.1014,1591.82,2035.5,2094.64
2014/02/06,1832.47,459.8092,1594.31,2033.07,2092.72
2014/02/07,1836.2,460.5321,1597.09,2035.94,2096.51
2014/02/10,1836.52,460.8938,1599.45,2035.82,2096.73
2014/02/11,1833.54,460.7995,1602.32,2032.66,2093.89
2014/02/12,1829.94,459.3622,1604.3,2028.99,2090.38
2014/02/13,1834.57,461.3069,1604.71,2033.97,2096.06
2014/02/14,1833.27,461.9673,1605.87,2032.85,2095.22
2014/02/17,,462.1913,,,
2014/02/18,1836.54,462.8092,1609.22,2036.33,2099.3
2014/02/19,1834.54,462.6779,1611.49,2033.76,2096.81
2014/02/20,1832.58,461.4578,1612.49,2031.77,2094.56
2014/02/21,1834.65,461.9167,1614.38,2033.52,2097.11
2014/02/24,1834.03,461.9519,1617.02,2032.3,2096.16
2014/02/25,1838.81,463.1257,1619.56,2036.47,2101.2
2014/02/26,1841.38,462.8596,1621.37,2039.05,2104.37
2014/02/27,1844.35,463.9009,1623.29,2041.85,2107.88
2014/02/28,1843.51,465.0965,1625.52,2040.61,2107.14
2014/03/03,1847.07,465.9569,1624.89,2044.9,2111.51
2014/03/04,1840.77,464.2631,1625.95,2038.02,2104.41
2014/03/05,1840.61,464.2593,1626.19,2037.68,2104.09
2014/03/06,1837.47,464.0107,1625.24,2034.15,2099.83
2014/03/07,1832.95,463.4342,1622.16,2029.09,2094.1
2014/03/10,1833.75,463.682,1621.75,2029.85,2094.59
2014/03/11,1834.79,463.655,1622.23,2031.43,2096.36
2014/03/12,1837.66,464.705,1621.21,2034.61,2099.59
2014/03/13,1843.63,466.5708,1621.78,2040.81,2106.5
2014/03/14,1843.31,467.0421,1619.69,2041.23,2106.68
2014/03/17,1839.37,466.6522,1621.28,2037.43,2102.3
2014/03/18,1841.27,466.8645,1623.55,2038.92,2104.09
2014/03/19,1833.44,465.682,1624.93,2029.64,2095.33
2014/03/20,1832.83,462.8794,1622.37,2029.28,2095.39
2014/03/21,1836.04,463.4368,1624.08,2031.18,2098.78
2014/03/24,1837.23,463.967,1625.31,2032.04,2100.46
2014/03/25,1837.8,464.1012,1625.95,2032.67,2101.33
2014/03/26,1841.44,464.9092,1627.37,2036.14,2105.75
2014/03/27,1843.68,465.3793,1627.13,2038.06,2108.68
2014/03/28,1840.83,464.4846,1627.74,2034.83,2105.23
2014/03/31,1840.37,464.7806,1629.36,2034.78,2104.91
2014/04/01,1838.39,464.2958,1630.48,2032.42,2102.51
2014/04/02,1834.71,463.1998,1630.85,2027.92,2098.03
2014/04/03,1836.55,462.7606,1631.45,2029.11,2099.94
2014/04/04,1842.68,464.1799,1633.16,2035.07,2106.94
2014/04/07,1846.09,465.5974,1633.15,2038.15,2110.66
2014/04/08,1847.32,467.1773,1633.13,2039.35,2112.03
2014/04/09,1848.1,467.7761,1633.92,2040.29,2112.9
2014/04/10,1854,469.8617,1635.32,2046.03,2119.83
2014/04/11,1854.75,469.8321,1633.21,2047.43,2121.23
2014/04/14,1853.06,468.7651,1634.44,2045.8,2119.56
2014/04/15,1853.72,469.3835,1634.58,2046.24,2120.68
2014/04/16,1852.91,468.675,1634.83,2045.03,2119.82
2014/04/17,1847.06,468.2164,1634.55,2038.66,2112.87
2014/04/18,,468.2383,,,
2014/04/21,1847.03,467.9596,1635.48,2038.79,2113.08
2014/04/22,1847.47,467.4344,1636.02,2038.69,2113.48
2014/04/23,1851.32,468.3363,1636.53,2042.1,2117.66
2014/04/24,1851.71,468.3452,1637.39,2042.2,2117.95
2014/04/25,1853.68,469.1684,1637.23,2043.95,2120
2014/04/28,1853.12,468.6611,1637.85,2043.5,2119.35
2014/04/29,1851.4,468.4412,1638.4,2041.56,2117.21
2014/04/30,1855.9,470.0404,1639.68,2046.01,2122.23
2014/05/01,1860.07,470.5339,1640.33,2049.66,2127.15
2014/05/02,1861.06,470.9143,1641,2050.05,2128.52
2014/05/05,1859.67,470.9074,1641.66,2048.57,2126.43
2014/05/06,1861.58,472.6302,1642.52,2049.89,2128.45
2014/05/07,1862.91,472.54,1643.39,2050.82,2128.93
2014/05/08,1863.94,472.6786,1644.79,2052.31,2130.52
2014/05/09,1861.57,470.8999,1645.19,2050.43,2128.11
2014/05/12,1859.38,470.2243,1646.86,2047.92,2125.51
2014/05/13,1862.52,470.4169,1648.15,2051.51,2129.5
2014/05/14,1869.32,471.9364,1649.33,2057.99,2137.28
2014/05/15,1871.77,472.7027,1648.56,2061.21,2141.01
2014/05/16,1870.02,472.4338,1648.68,2060.02,2139.31
2014/05/19,1868.99,472.608,1649.72,2059.11,2138.01
2014/05/20,1871.66,471.9721,1650.43,2061.45,2140.46
2014/05/21,1869.62,471.2766,1649.88,2058.83,2136.93
2014/05/22,1868.19,470.9939,1649.52,2056.91,2134.86
2014/05/23,1870.1,471.0685,1649.49,2059.18,2137.75
2014/05/26,,471.0613,,,
2014/05/27,1872.43,471.2713,1651.32,2061,2140.46
2014/05/28,1879.33,472.5052,1652.38,2067.69,2148.61
2014/05/29,1877.65,472.8473,1653.31,2066.33,2147.24
2014/05/30,1877.03,472.8242,1654.76,2065.28,2146.18
2014/06/02,1871.04,471.1975,1655.72,2058.84,2138.81
2014/06/03,1866.41,470.2409,1655.25,2054.18,2133.28
2014/06/04,1865.83,469.7725,1655.34,2053.41,2132.35
2014/06/05,1868.22,470.5218,1656.65,2055.33,2134.67
2014/06/06,1867.39,471.5786,1659.02,2053.6,2133.8
2014/06/09,1866.3,471.1262,1660.99,2051.88,2132.59
2014/06/10,1864.32,470.1845,1662.08,2049.76,2130.43
2014/06/11,1864.43,470.5146,1662.17,2050.21,2130.41
2014/06/12,1869.13,471.4395,1662.64,2055.05,2136.16
2014/06/13,1867.45,471.0284,1662.94,2052.9,2134.03
2014/06/16,1868.52,471.9462,1664.16,2053.37,2134.76
2014/06/17,1863.64,470.5101,1664.71,2048.54,2129.29
2014/06/18,1866.97,471.2542,1664.99,2051.56,2132.84
2014/06/19,1867.68,472.883,1667.28,2051.45,2132.48
2014/06/20,1868.13,471.7904,1668.7,2051.28,2132.63
2014/06/23,1868.61,472.5764,1669.85,2051.63,2133.41
2014/06/24,1871.28,472.7766,1669.94,2054.67,2137.29
2014/06/25,1873.73,474.2397,1668.69,2057.46,2140.4
2014/06/26,1876.84,474.6295,1668.51,2060.99,2144.4
2014/06/27,1876.16,475.2981,1668.4,2060.46,2143.15
2014/06/30,1878,476.265,1668.59,2062.34,2145.31
2014/07/01,1873.83,475.6398,1669.07,2058.08,2140.45
2014/07/02,1868.48,474.2724,1669.1,2052.06,2133.64
2014/07/03,1866.31,473.1644,1669.13,2049.69,2131.33
2014/07/04,,473.1973,,,
2014/07/07,1868.81,473.7684,1670.25,2052.3,2134.91
2014/07/08,1872.74,474.9804,1669.85,2056.78,2140.2
2014/07/09,1874.43,475.3526,1669.43,2058.89,2142.4
2014/07/10,1875.47,475.3548,1666.03,2060.58,2143.26
2014/07/11,1877,475.5662,1666.46,2061.92,2145.13
2014/07/14,1874.46,475.4074,1667.45,2059.39,2142.43
2014/07/15,1873.84,474.6368,1665.54,2058.64,2142.08
2014/07/16,1874.15,474.53,1663.98,2059.06,2142.91
2014/07/17,1879.04,475.346,1660.88,2064.63,2148.97
2014/07/18,1878.25,475.2968,1658.14,2063.44,2147.49
2014/07/21,1878.92,475.7398,1657.48,2064.16,2148.62
2014/07/22,1880.49,475.1007,1659.24,2065.92,2150.6
2014/07/23,1880.43,475.3903,1661.03,2066.2,2151.14
2014/07/24,1876.33,474.4468,1661.73,2061.9,2146.56
2014/07/25,1879.94,474.6486,1661.09,2065.42,2150.99
2014/07/28,1878.5,474.7238,1660.97,2063.56,2148.91
2014/07/29,1881.06,474.5191,1659.3,2066.42,2152.23
2014/07/30,1873.53,472.2624,1656.51,2058.8,2143.15
2014/07/31,1873.29,471.9721,1646.34,2058.98,2142.96
2014/08/01,1877.75,473.2339,1637.54,2064.67,2147.55
2014/08/04,1878.98,473.5375,1639.43,2065.91,2148.82
2014/08/05,1879.3,472.5082,1643.95,2066.65,2149.49
2014/08/06,1879.19,472.9294,1642.4,2067.33,2149.51
2014/08/07,1883.12,473.5904,1645.64,2071.72,2154.6
2014/08/08,1882.94,474.7298,1645.35,2071.63,2154.3
2014/08/11,1882.79,474.2092,1650.56,2071.28,2154.36
2014/08/12,1881.37,473.8766,1653.3,2069.63,2152.11
2014/08/13,1884.47,474.3848,1657.91,2072.88,2155.66
2014/08/14,1887.24,475.0757,1661.35,2075.88,2159.49
2014/08/15,1891.33,476.1477,1663.07,2080.13,2164.94
2014/08/18,1887.48,475.1621,1665.79,2076.18,2159.96
2014/08/19,1885.96,474.3808,1667.76,2074.39,2158.13
2014/08/20,1884.25,473.4463,1668.77,2071.82,2156.07
2014/08/21,1886.67,473.1859,1669.49,2073.63,2158.82
2014/08/22,1887.14,472.5157,1669.61,2073.57,2159.53
2014/08/25,1888.38,472.8078,1670.78,2074.67,2161.24
2014/08/26,1888.46,473.4205,1671.32,2074.72,2161.3
2014/08/27,1891.47,474.4476,1671.67,2077.91,2165.55
2014/08/28,1893.88,474.565,1671.97,2080.85,2168.98
2014/08/29,1893.97,474.5599,1672.43,2080.7,2168.63
2014/09/01,,473.8339,,,
2014/09/02,1888.09,471.4802,1672.17,2073.42,2160.32
2014/09/03,1889.23,471.6538,1670.91,2074.32,2161.46
2014/09/04,1885.99,469.5739,1668.51,2070.82,2156.87
2014/09/05,1885.18,469.7077,1664.9,2070.52,2155.73
2014/09/08,1885.07,468.8473,1665.26,2070.06,2155.47
2014/09/09,1882.17,466.6792,1662.76,2067.15,2152.05
2014/09/10,1878.9,465.7646,1657.64,2064.43,2147.99
2014/09/11,1879.46,465.7884,1655.34,2065.34,2148.91
2014/09/12,1873.04,464.2385,1654.51,2058.62,2140.58
2014/09/15,1874.77,464.6008,1653.87,2060.87,2142.58
2014/09/16,1874.98,464.6276,1652.13,2061.41,2142.76
2014/09/17,1873.62,465.0698,1653.8,2059.42,2140.94
2014/09/18,1872.43,463.3214,1656.58,2057.44,2139.33
2014/09/19,1876.24,463.0458,1657.9,2061.05,2144.12
2014/09/22,1878.52,463.3862,1656.79,2063.74,2146.83
2014/09/23,1881.09,464.3213,1652.46,2066.93,2149.96
2014/09/24,1878.22,463.5069,1648.28,2063.88,2146.04
2014/09/25,1882.77,463.5897,1641.77,2069.57,2151.94
2014/09/26,1880.4,462.2,1635.19,2067.34,2148.6
2014/09/29,1882.74,462.0966,1631.02,2071.06,2151.45
2014/09/30,1881.11,461.3169,1637.42,2069.31,2149.01
2014/10/01,1890.44,462.3046,1640.17,2079.56,2160.77
2014/10/02,1888.14,463.3671,1640.71,2076.7,2157.57
2014/10/03,1888.08,460.2715,1646.47,2075.42,2157.78
2014/10/06,1890.99,462.0228,1651.27,2078.37,2161.32
2014/10/07,1896.81,464.2092,1648.6,2085.1,2168.96
2014/10/08,1899.33,465.1516,1644.51,2088.49,2171.55
2014/10/09,1899.13,466.1932,1641.42,2088.89,2171.91
2014/10/10,1899.96,464.9439,1633.62,2090.89,2173.46
2014/10/13,,466.1179,,,
2014/10/14,1907.91,467.11,1629.02,2101.07,2183.66
2014/10/15,1916.87,470.2166,1619.99,2112.5,2195.18
2014/10/16,1910.4,469.048,1622.42,2106.25,2186.7
2014/10/17,1908.51,468.2321,1639.95,2101.85,2183.67
2014/10/20,1910.58,468.4165,1641.94,2104.03,2186.06
2014/10/21,1909.34,468.1094,1652.12,2102.22,2184.35
2014/10/22,1907.63,466.7859,1654.05,2099.88,2181.91
2014/10/23,1903.54,465.2194,1655.29,2095.24,2176.25
2014/10/24,1903.64,465.6317,1655.52,2095.32,2176.4
2014/10/27,1905.43,466.8081,1654.92,2097.02,2178.34
2014/10/28,1903.45,466.9617,1655.33,2094.81,2175.87
2014/10/29,1900.15,466.7286,1655.66,2090.45,2171.78
2014/10/30,1901.67,464.6494,1655.05,2092.28,2173.49
2014/10/31,1899.6,461.3809,1656.89,2089.47,2170.4
2014/11/03,1898.28,459.1053,1657.35,2088.4,2169.06
2014/11/04,1898.52,461.2279,1653.28,2089.15,2169.24
2014/11/05,1898.05,458.9642,1654.73,2088.62,2168.37
2014/11/06,1896.04,457.8934,1654.39,2085.94,2165.35
2014/11/07,1901.06,457.9994,1654.57,2092.09,2171.78
2014/11/10,1897.28,458.6219,1655,2087.61,2166.94
2014/11/11,,457.5317,,,
2014/11/12,1897.99,458.4905,1654.97,2088.46,2167.6
2014/11/13,1898.88,458.1059,1653.57,2089.99,2168.65
2014/11/14,1900.82,458.0559,1649.97,2092.45,2170.88
2014/11/17,1899.77,457.9537,1647.48,2090.91,2168.95
2014/11/18,1900.28,458.4601,1643.95,2092.6,2169.16
2014/11/19,1897.79,457.4091,1639.97,2090.04,2165.83
2014/11/20,1899.75,457.8083,1638.38,2091.98,2168.11
2014/11/21,1902.57,457.6042,1643.9,2094.02,2171.96
2014/11/24,1904.11,457.6016,1645.59,2095.04,2173.85
2014/11/25,1908.27,459.3181,1646.98,2099.64,2179.58
2014/11/26,1910,460.5575,1647.71,2102.06,2182.33
2014/11/27,,460.236,,,
2014/11/28,1913.08,459.6965,1644.82,2106.32,2186.4
2014/12/01,1910.93,459.8866,1633.59,2103.93,2182.64
2014/12/02,1905.15,457.4151,1629.95,2097.4,2175.11
2014/12/03,1905.1,456.3893,1630.31,2097.22,2175.22
2014/12/04,1907.69,457.59,1630.57,2100.3,2178.69
2014/12/05,1902.92,454.3267,1628.87,2094.06,2172.49
2014/12/08,1907.04,455.1574,1624.67,2098.78,2177.85
2014/12/09,1908.97,458.4728,1614.73,2102.29,2180.56
2014/12/10,1912.46,458.7923,1608.36,2107.72,2185.3
2014/12/11,1911.12,457.8362,1604.31,2106.35,2183.47
2014/12/12,1916.65,460.105,1594.47,2114.28,2190.74
2014/12/15,1913.76,459.2225,1586.92,2112.53,2187.71
2014/12/16,1915.9,461.5063,1577.36,2117.33,2190.04
2014/12/17,1911.28,459.6174,1587.35,2109.72,2183.66
2014/12/18,1908.92,457.1502,1606.59,2104.2,2180.13
2014/12/19,1911.42,457.065,1611.69,2106.36,2183.73
2014/12/22,1913.1,457.1478,1615.97,2107.56,2186.29
2014/12/23,1905.8,454.7603,1618.18,2098.51,2176.2
2014/12/24,1906.38,455.0804,1618.81,2099.02,2177.13
2014/12/25,,455.1942,,,
2014/12/26,1907.87,455.331,1619.39,2100.16,2178.81
2014/12/29,1911.7,456.0563,1620.91,2104.8,2183.99
2014/12/30,1913.34,457.1887,1620.99,2107.22,2186.27
2014/12/31,1914.87,456.5313,1621,2109.32,2188.09
2015/01/02,1919.31,455.936,1621.36,2114.32,2193.95
2015/01/05,1925.4,455.639,1616.78,2122.26,2201.87
2015/01/06,1931.52,457.3734,1611.06,2130.68,2210.23
2015/01/07,1931.91,455.1824,1615.91,2132.46,2212.4
2015/01/08,1927.8,454.7009,1622.66,2126.67,2206.25
2015/01/09,1931.54,456.3424,1624.72,2131.89,2211.71
2015/01/12,1936.14,456.9791,1624,2138.64,2218.65
2015/01/13,1937.67,457.1202,1624.02,2141.1,2220.71
2015/01/14,1941.08,459.2567,1619.55,2146.57,2225.21
2015/01/15,1945.93,458.1975,1621.07,2153.25,2232.11
2015/01/16,1940.79,456.6238,1619.67,2148.18,2225.86
2015/01/19,,458.3619,,,
2015/01/20,1942.19,457.2412,1621.05,2149.98,2228.65
2015/01/21,1938.8,456.9202,1620.96,2145.3,2223.69
2015/01/22,1937.13,454.5694,1624,2141.24,2220.25
2015/01/23,1943.59,454.1833,1626.12,2148.54,2229.69
2015/01/26,1942.39,453.6292,1627.89,2147.17,2228.55
2015/01/27,1943.1,456.0836,1627.87,2147.96,2229.29
2015/01/28,1951.07,455.9706,1631.3,2158.54,2240.93
2015/01/29,1948.51,454.9329,1631.45,2155.49,2237.03
2015/01/30,1955.02,455.8092,1631.71,2163.88,2245.87
2015/02/02,1955.55,456.7804,1632.3,2164.11,2246.36
2015/02/03,1947.34,456.5171,1637.31,2152.37,2234.32
2015/02/04,1946.46,455.9785,1639.46,2151.22,2233.43
2015/02/05,1945.44,456.3415,1643.16,2148.71,2231
2015/02/06,1935.38,453.0467,1647.69,2133.98,2216.72
2015/02/09,1935.22,452.9493,1647.85,2133.14,2215.98
2015/02/10,1931.74,451.4557,1648.48,2128.89,2211.39
2015/02/11,1932,450.3554,1648.47,2129.34,2211.86
2015/02/12,1933.37,452.5661,1650.26,2129.98,2213.03
2015/02/13,1930.84,452.9675,1651.66,2126.21,2209.09
2015/02/16,,452.7181,,,
2015/02/17,1921.31,451.3523,1653.97,2114.68,2196.66
2015/02/18,1928.29,451.409,1656.15,2122.79,2206.36
2015/02/19,1925.44,451.6786,1656.46,2118.34,2202.32
2015/02/20,1924.09,451.575,1658.01,2116.24,2200.77
2015/02/23,1930.34,452.1333,1659.98,2124.52,2210.03
2015/02/24,1937.1,452.7851,1663,2132.31,2218.84
2015/02/25,1938.47,454.2561,1665.64,2133.72,2220.88
2015/02/26,1934.58,452.0495,1669.15,2128.47,2215.54
2015/02/27,1936.64,452.1183,1671.04,2130.46,2217.29
2015/03/02,1929.91,450.2848,1671.73,2121.8,2207.88
2015/03/03,1926.97,449.7471,1669.97,2118.34,2204.35
2015/03/04,1927.5,448.0189,1667.19,2119.01,2204.66
2015/03/05,1929.05,447.6152,1667.5,2120.83,2206.51
2015/03/06,1917.72,443.2629,1663.36,2106.97,2191.16
2015/03/09,1921.59,443.5955,1661.57,2111.95,2196.44
2015/03/10,1926.59,442.9397,1655.66,2118.81,2203.06
2015/03/11,1928.09,441.7809,1657.57,2120.9,2205.19
2015/03/12,1929.46,442.8786,1658.86,2123.18,2207.11
2015/03/13,1928,441.1022,1653.93,2122.18,2205.01
2015/03/16,1928.78,442.0288,1651.99,2123.94,2205.77
2015/03/17,1931.26,442.2709,1648.19,2127.8,2209.35
2015/03/18,1941.3,444.5856,1647.87,2140.38,2222.96
2015/03/19,1939.22,445.0231,1652.87,2137.07,2220.18
2015/03/20,1943.29,448.3908,1654.64,2142.23,2225.93
2015/03/23,1944.74,450.3513,1656.15,2143.39,2227.64
2015/03/24,1948.11,450.3993,1658,2147.55,2232.46
2015/03/25,1944.65,451.4327,1659.62,2143.53,2227.75
2015/03/26,1937.23,449.6975,1658.09,2134.78,2217.52
2015/03/27,1943.39,449.6165,1659.25,2142.2,2226.31
2015/03/30,1942.62,448.1121,1661.34,2140.58,2224.75
2015/03/31,1945.63,447.7604,1661.89,2143.9,2228.35
2015/04/01,1951.56,449.0041,1662.27,2150.71,2236.41
2015/04/02,1948.32,450.0479,1663.36,2146.62,2232.24
2015/04/03,1954.21,450.5219,1663.37,2154.35,2240.24
2015/04/06,1949.24,450.7975,1666.82,2147.36,2232.92
2015/04/07,1950.82,449.9592,1671.25,2148.27,2235.5
2015/04/08,1951.44,449.7084,1674.44,2148.44,2236.39
2015/04/09,1946.07,447.1469,1674.56,2141.26,2228.44
2015/04/10,1946.45,446.6646,1675.97,2141.4,2229.14
2015/04/13,1948.46,445.9818,1677.94,2143.59,2231.17
2015/04/14,1951.46,449.3174,1677.72,2147.65,2235.28
2015/04/15,1951.67,448.3932,1680.71,2148.26,2235.57
2015/04/16,1953.08,449.9746,1681.41,2150.18,2237.45
2015/04/17,1954.95,451.2727,1679.81,2152.89,2240.54
2015/04/20,1951.12,450.4742,1681.61,2147.59,2234.79
2015/04/21,1950.36,449.8053,1682.65,2146.15,2233.58
2015/04/22,1945.36,448.6813,1682.26,2139.52,2226.52
2015/04/23,1947.65,449.9486,1682.44,2142.49,2230.01
2015/04/24,1950.27,451.7679,1683.94,2145.51,2233.38
2015/04/27,1949.92,451.995,1684.73,2145.02,2233.02
2015/04/28,1945.11,453.1484,1684.23,2139.88,2226.43
2015/04/29,1939.82,453.501,1681.88,2134.01,2218.45
2015/04/30,1938.65,452.5223,1681.95,2132.62,2216.45
2015/05/01,1932.34,451.1086,1682.26,2124.86,2207.66
2015/05/04,1930.5,450.8621,1683.98,2123.2,2205.36
2015/05/05,1927.11,448.8439,1683.73,2118.83,2200.76
2015/05/06,1921.99,450.0579,1680.9,2112.67,2193.57
2015/05/07,1926.75,449.0465,1679.53,2118.15,2199.56
2015/05/08,1930.66,450.1226,1683.68,2122.36,2204.16
2015/05/11,1919.93,448.0756,1683.86,2110.26,2190.37
2015/05/12,1920.98,448.2983,1678.54,2112.2,2191.97
